Categoría: Todas las categorías

Semana,Bitcoin: (Alemania)
2020-10-04,10
2020-10-11,11
2020-10-18,17
2020-10-25,19
2020-11-01,21
2020-11-08,23
2020-11-15,31
2020-11-22,31
2020-11-29,30
2020-12-06,21
2020-12-13,37
2020-12-20,41
2020-12-27,61
2021-01-03,93
2021-01-10,82
2021-01-17,57
2021-01-24,52
2021-01-31,45
2021-02-07,78
2021-02-14,81
2021-02-21,89
2021-02-28,56
2021-03-07,57
2021-03-14,56
2021-03-21,48
2021-03-28,48
2021-04-04,42
2021-04-11,51
2021-04-18,69
2021-04-25,51
2021-05-02,41
2021-05-09,52
2021-05-16,90
2021-05-23,72
2021-05-30,51
2021-06-06,50
2021-06-13,38
2021-06-20,49
2021-06-27,35
2021-07-04,30
2021-07-11,28
2021-07-18,34
2021-07-25,40
2021-08-01,34
2021-08-08,41
2021-08-15,34
2021-08-22,35
2021-08-29,29
2021-09-05,37
2021-09-12,30
2021-09-19,34
2021-09-26,28
2021-10-03,36
2021-10-10,41
2021-10-17,51
2021-10-24,41
2021-10-31,33
2021-11-07,39
2021-11-14,38
2021-11-21,35
2021-11-28,35
2021-12-05,41
2021-12-12,34
2021-12-19,33
2021-12-26,34
2022-01-02,41
2022-01-09,38
2022-01-16,40
2022-01-23,52
2022-01-30,37
2022-02-06,39
2022-02-13,31
2022-02-20,38
2022-02-27,41
2022-03-06,32
2022-03-13,28
2022-03-20,28
2022-03-27,32
2022-04-03,27
2022-04-10,25
2022-04-17,23
2022-04-24,23
2022-05-01,25
2022-05-08,50
2022-05-15,34
2022-05-22,28
2022-05-29,26
2022-06-05,25
2022-06-12,67
2022-06-19,51
2022-06-26,38
2022-07-03,37
2022-07-10,30
2022-07-17,31
2022-07-24,26
2022-07-31,23
2022-08-07,26
2022-08-14,23
2022-08-21,22
2022-08-28,23
2022-09-04,23
2022-09-11,22
2022-09-18,24
2022-09-25,21
2022-10-02,18
2022-10-09,19
2022-10-16,17
2022-10-23,19
2022-10-30,19
2022-11-06,38
2022-11-13,36
2022-11-20,25
2022-11-27,23
2022-12-04,20
2022-12-11,21
2022-12-18,21
2022-12-25,20
2023-01-01,20
2023-01-08,25
2023-01-15,31
2023-01-22,25
2023-01-29,22
2023-02-05,17
2023-02-12,17
2023-02-19,16
2023-02-26,16
2023-03-05,20
2023-03-12,31
2023-03-19,34
2023-03-26,27
2023-04-02,23
2023-04-09,28
2023-04-16,25
2023-04-23,22
2023-04-30,21
2023-05-07,21
2023-05-14,18
2023-05-21,17
2023-05-28,17
2023-06-04,18
2023-06-11,19
2023-06-18,23
2023-06-25,23
2023-07-02,21
2023-07-09,20
2023-07-16,17
2023-07-23,17
2023-07-30,17
2023-08-06,17
2023-08-13,19
2023-08-20,18
2023-08-27,19
2023-09-03,16
2023-09-10,16
2023-09-17,16
2023-09-24,16
2023-10-01,17
2023-10-08,15
2023-10-15,20
2023-10-22,34
2023-10-29,25
2023-11-05,27
2023-11-12,27
2023-11-19,23
2023-11-26,24
2023-12-03,40
2023-12-10,33
2023-12-17,30
2023-12-24,30
2023-12-31,41
2024-01-07,69
2024-01-14,35
2024-01-21,29
2024-01-28,25
2024-02-04,26
2024-02-11,41
2024-02-18,30
2024-02-25,59
2024-03-03,66
2024-03-10,62
2024-03-17,48
2024-03-24,42
2024-03-31,40
2024-04-07,41
2024-04-14,53
2024-04-21,36
2024-04-28,35
2024-05-05,27
2024-05-12,27
2024-05-19,30
2024-05-26,24
2024-06-02,28
2024-06-09,25
2024-06-16,22
2024-06-23,24
2024-06-30,25
2024-07-07,29
2024-07-14,30
2024-07-21,32
2024-07-28,31
2024-08-04,47
2024-08-11,27
2024-08-18,25
2024-08-25,25
2024-09-01,25
2024-09-08,23
2024-09-15,25
2024-09-22,26
2024-09-29,24
2024-10-06,24
2024-10-13,23
2024-10-20,24
2024-10-27,31
2024-11-03,52
2024-11-10,100
2024-11-17,90
2024-11-24,63
2024-12-01,75
2024-12-08,59
2024-12-15,69
2024-12-22,50
2024-12-29,46
2025-01-05,47
2025-01-12,48
2025-01-19,60
2025-01-26,47
2025-02-02,49
2025-02-09,34
2025-02-16,32
2025-02-23,54
2025-03-02,56
2025-03-09,49
2025-03-16,36
2025-03-23,33
2025-03-30,43
2025-04-06,46
2025-04-13,29
2025-04-20,33
2025-04-27,29
2025-05-04,35
2025-05-11,35
2025-05-18,43
2025-05-25,32
2025-06-01,31
2025-06-08,30
2025-06-15,26
2025-06-22,28
2025-06-29,27
2025-07-06,36
2025-07-13,46
2025-07-20,32
2025-07-27,32
2025-08-03,29
2025-08-10,36
2025-08-17,30
2025-08-24,29
2025-08-31,27
2025-09-07,24
2025-09-14,25
2025-09-21,27
2025-09-28,29
2025-10-05,40
