Categoría: Todas las categorías

Semana,Bitcoin: (Reino Unido)
2020-10-04,13
2020-10-11,13
2020-10-18,20
2020-10-25,20
2020-11-01,22
2020-11-08,23
2020-11-15,32
2020-11-22,34
2020-11-29,29
2020-12-06,22
2020-12-13,37
2020-12-20,39
2020-12-27,57
2021-01-03,97
2021-01-10,97
2021-01-17,58
2021-01-24,55
2021-01-31,50
2021-02-07,89
2021-02-14,85
2021-02-21,90
2021-02-28,56
2021-03-07,60
2021-03-14,59
2021-03-21,51
2021-03-28,48
2021-04-04,42
2021-04-11,56
2021-04-18,70
2021-04-25,49
2021-05-02,44
2021-05-09,61
2021-05-16,100
2021-05-23,71
2021-05-30,46
2021-06-06,50
2021-06-13,36
2021-06-20,47
2021-06-27,32
2021-07-04,26
2021-07-11,27
2021-07-18,31
2021-07-25,39
2021-08-01,31
2021-08-08,34
2021-08-15,29
2021-08-22,29
2021-08-29,26
2021-09-05,35
2021-09-12,25
2021-09-19,32
2021-09-26,27
2021-10-03,32
2021-10-10,36
2021-10-17,48
2021-10-24,37
2021-10-31,31
2021-11-07,37
2021-11-14,37
2021-11-21,33
2021-11-28,35
2021-12-05,39
2021-12-12,34
2021-12-19,30
2021-12-26,27
2022-01-02,39
2022-01-09,39
2022-01-16,41
2022-01-23,52
2022-01-30,37
2022-02-06,37
2022-02-13,29
2022-02-20,39
2022-02-27,39
2022-03-06,31
2022-03-13,27
2022-03-20,28
2022-03-27,32
2022-04-03,28
2022-04-10,26
2022-04-17,24
2022-04-24,23
2022-05-01,24
2022-05-08,61
2022-05-15,38
2022-05-22,31
2022-05-29,29
2022-06-05,27
2022-06-12,80
2022-06-19,58
2022-06-26,40
2022-07-03,37
2022-07-10,32
2022-07-17,35
2022-07-24,30
2022-07-31,28
2022-08-07,26
2022-08-14,25
2022-08-21,24
2022-08-28,24
2022-09-04,23
2022-09-11,24
2022-09-18,24
2022-09-25,24
2022-10-02,21
2022-10-09,20
2022-10-16,19
2022-10-23,20
2022-10-30,19
2022-11-06,44
2022-11-13,34
2022-11-20,26
2022-11-27,23
2022-12-04,20
2022-12-11,24
2022-12-18,20
2022-12-25,19
2023-01-01,19
2023-01-08,25
2023-01-15,28
2023-01-22,23
2023-01-29,22
2023-02-05,17
2023-02-12,17
2023-02-19,16
2023-02-26,15
2023-03-05,19
2023-03-12,29
2023-03-19,29
2023-03-26,24
2023-04-02,20
2023-04-09,24
2023-04-16,22
2023-04-23,21
2023-04-30,19
2023-05-07,20
2023-05-14,17
2023-05-21,16
2023-05-28,16
2023-06-04,19
2023-06-11,17
2023-06-18,21
2023-06-25,20
2023-07-02,18
2023-07-09,18
2023-07-16,17
2023-07-23,14
2023-07-30,16
2023-08-06,16
2023-08-13,18
2023-08-20,16
2023-08-27,17
2023-09-03,15
2023-09-10,16
2023-09-17,16
2023-09-24,15
2023-10-01,15
2023-10-08,14
2023-10-15,18
2023-10-22,29
2023-10-29,22
2023-11-05,24
2023-11-12,23
2023-11-19,21
2023-11-26,20
2023-12-03,35
2023-12-10,26
2023-12-17,24
2023-12-24,21
2023-12-31,30
2024-01-07,46
2024-01-14,26
2024-01-21,22
2024-01-28,19
2024-02-04,21
2024-02-11,35
2024-02-18,25
2024-02-25,53
2024-03-03,62
2024-03-10,58
2024-03-17,41
2024-03-24,35
2024-03-31,32
2024-04-07,33
2024-04-14,45
2024-04-21,29
2024-04-28,28
2024-05-05,23
2024-05-12,22
2024-05-19,26
2024-05-26,21
2024-06-02,23
2024-06-09,19
2024-06-16,19
2024-06-23,19
2024-06-30,20
2024-07-07,20
2024-07-14,23
2024-07-21,24
2024-07-28,22
2024-08-04,33
2024-08-11,20
2024-08-18,19
2024-08-25,18
2024-09-01,19
2024-09-08,19
2024-09-15,20
2024-09-22,18
2024-09-29,18
2024-10-06,18
2024-10-13,19
2024-10-20,18
2024-10-27,24
2024-11-03,41
2024-11-10,76
2024-11-17,62
2024-11-24,44
2024-12-01,54
2024-12-08,44
2024-12-15,48
2024-12-22,35
2024-12-29,30
2025-01-05,33
2025-01-12,36
2025-01-19,49
2025-01-26,34
2025-02-02,35
2025-02-09,24
2025-02-16,23
2025-02-23,38
2025-03-02,39
2025-03-09,31
2025-03-16,22
2025-03-23,22
2025-03-30,25
2025-04-06,33
2025-04-13,20
2025-04-20,24
2025-04-27,21
2025-05-04,24
2025-05-11,24
2025-05-18,29
2025-05-25,24
2025-06-01,20
2025-06-08,22
2025-06-15,20
2025-06-22,21
2025-06-29,20
2025-07-06,26
2025-07-13,33
2025-07-20,25
2025-07-27,22
2025-08-03,20
2025-08-10,23
2025-08-17,19
2025-08-24,18
2025-08-31,17
2025-09-07,17
2025-09-14,17
2025-09-21,19
2025-09-28,21
2025-10-05,29
