Categoría: Todas las categorías

Semana,Bitcoin: (Japón)
2020-10-04,11
2020-10-11,13
2020-10-18,16
2020-10-25,19
2020-11-01,21
2020-11-08,23
2020-11-15,33
2020-11-22,36
2020-11-29,29
2020-12-06,20
2020-12-13,33
2020-12-20,31
2020-12-27,45
2021-01-03,76
2021-01-10,75
2021-01-17,52
2021-01-24,41
2021-01-31,41
2021-02-07,76
2021-02-14,81
2021-02-21,100
2021-02-28,65
2021-03-07,63
2021-03-14,65
2021-03-21,51
2021-03-28,48
2021-04-04,43
2021-04-11,54
2021-04-18,74
2021-04-25,54
2021-05-02,41
2021-05-09,52
2021-05-16,99
2021-05-23,84
2021-05-30,54
2021-06-06,55
2021-06-13,48
2021-06-20,60
2021-06-27,42
2021-07-04,35
2021-07-11,34
2021-07-18,35
2021-07-25,39
2021-08-01,30
2021-08-08,36
2021-08-15,31
2021-08-22,29
2021-08-29,27
2021-09-05,38
2021-09-12,29
2021-09-19,37
2021-09-26,32
2021-10-03,34
2021-10-10,42
2021-10-17,52
2021-10-24,36
2021-10-31,31
2021-11-07,40
2021-11-14,37
2021-11-21,33
2021-11-28,36
2021-12-05,36
2021-12-12,30
2021-12-19,27
2021-12-26,26
2022-01-02,35
2022-01-09,32
2022-01-16,35
2022-01-23,41
2022-01-30,33
2022-02-06,32
2022-02-13,30
2022-02-20,39
2022-02-27,38
2022-03-06,32
2022-03-13,28
2022-03-20,27
2022-03-27,28
2022-04-03,23
2022-04-10,21
2022-04-17,21
2022-04-24,21
2022-05-01,20
2022-05-08,45
2022-05-15,32
2022-05-22,28
2022-05-29,24
2022-06-05,23
2022-06-12,59
2022-06-19,46
2022-06-26,32
2022-07-03,28
2022-07-10,25
2022-07-17,27
2022-07-24,24
2022-07-31,22
2022-08-07,18
2022-08-14,20
2022-08-21,21
2022-08-28,21
2022-09-04,22
2022-09-11,23
2022-09-18,23
2022-09-25,21
2022-10-02,18
2022-10-09,15
2022-10-16,16
2022-10-23,17
2022-10-30,16
2022-11-06,36
2022-11-13,36
2022-11-20,22
2022-11-27,20
2022-12-04,15
2022-12-11,16
2022-12-18,15
2022-12-25,13
2023-01-01,14
2023-01-08,20
2023-01-15,25
2023-01-22,22
2023-01-29,22
2023-02-05,16
2023-02-12,18
2023-02-19,17
2023-02-26,17
2023-03-05,20
2023-03-12,29
2023-03-19,27
2023-03-26,24
2023-04-02,20
2023-04-09,24
2023-04-16,22
2023-04-23,20
2023-04-30,17
2023-05-07,20
2023-05-14,16
2023-05-21,16
2023-05-28,16
2023-06-04,18
2023-06-11,16
2023-06-18,26
2023-06-25,22
2023-07-02,18
2023-07-09,18
2023-07-16,16
2023-07-23,17
2023-07-30,15
2023-08-06,14
2023-08-13,19
2023-08-20,16
2023-08-27,18
2023-09-03,13
2023-09-10,14
2023-09-17,15
2023-09-24,14
2023-10-01,16
2023-10-08,14
2023-10-15,20
2023-10-22,36
2023-10-29,24
2023-11-05,27
2023-11-12,26
2023-11-19,20
2023-11-26,21
2023-12-03,38
2023-12-10,27
2023-12-17,24
2023-12-24,22
2023-12-31,28
2024-01-07,54
2024-01-14,30
2024-01-21,28
2024-01-28,21
2024-02-04,26
2024-02-11,44
2024-02-18,29
2024-02-25,65
2024-03-03,71
2024-03-10,55
2024-03-17,45
2024-03-24,35
2024-03-31,35
2024-04-07,41
2024-04-14,52
2024-04-21,31
2024-04-28,31
2024-05-05,25
2024-05-12,28
2024-05-19,31
2024-05-26,32
2024-06-02,31
2024-06-09,23
2024-06-16,20
2024-06-23,25
2024-06-30,30
2024-07-07,26
2024-07-14,28
2024-07-21,29
2024-07-28,30
2024-08-04,43
2024-08-11,22
2024-08-18,21
2024-08-25,20
2024-09-01,24
2024-09-08,22
2024-09-15,22
2024-09-22,22
2024-09-29,21
2024-10-06,19
2024-10-13,24
2024-10-20,20
2024-10-27,28
2024-11-03,41
2024-11-10,73
2024-11-17,61
2024-11-24,53
2024-12-01,63
2024-12-08,51
2024-12-15,60
2024-12-22,50
2024-12-29,40
2025-01-05,50
2025-01-12,54
2025-01-19,74
2025-01-26,54
2025-02-02,55
2025-02-09,37
2025-02-16,34
2025-02-23,63
2025-03-02,60
2025-03-09,52
2025-03-16,36
2025-03-23,35
2025-03-30,35
2025-04-06,45
2025-04-13,30
2025-04-20,34
2025-04-27,29
2025-05-04,36
2025-05-11,36
2025-05-18,43
2025-05-25,37
2025-06-01,37
2025-06-08,35
2025-06-15,32
2025-06-22,36
2025-06-29,29
2025-07-06,38
2025-07-13,46
2025-07-20,29
2025-07-27,28
2025-08-03,30
2025-08-10,33
2025-08-17,28
2025-08-24,30
2025-08-31,29
2025-09-07,26
2025-09-14,26
2025-09-21,23
2025-09-28,32
2025-10-05,42
