Categoría: Todas las categorías

Semana,Bitcoin: (Singapur)
2020-10-04,7
2020-10-11,7
2020-10-18,10
2020-10-25,13
2020-11-01,13
2020-11-08,13
2020-11-15,21
2020-11-22,25
2020-11-29,22
2020-12-06,16
2020-12-13,27
2020-12-20,27
2020-12-27,36
2021-01-03,74
2021-01-10,76
2021-01-17,48
2021-01-24,40
2021-01-31,35
2021-02-07,70
2021-02-14,68
2021-02-21,86
2021-02-28,50
2021-03-07,44
2021-03-14,42
2021-03-21,43
2021-03-28,36
2021-04-04,35
2021-04-11,44
2021-04-18,69
2021-04-25,44
2021-05-02,37
2021-05-09,48
2021-05-16,100
2021-05-23,71
2021-05-30,46
2021-06-06,50
2021-06-13,40
2021-06-20,49
2021-06-27,34
2021-07-04,26
2021-07-11,25
2021-07-18,31
2021-07-25,33
2021-08-01,27
2021-08-08,31
2021-08-15,25
2021-08-22,29
2021-08-29,24
2021-09-05,33
2021-09-12,23
2021-09-19,30
2021-09-26,24
2021-10-03,29
2021-10-10,32
2021-10-17,38
2021-10-24,32
2021-10-31,27
2021-11-07,34
2021-11-14,35
2021-11-21,30
2021-11-28,33
2021-12-05,38
2021-12-12,30
2021-12-19,27
2021-12-26,27
2022-01-02,33
2022-01-09,31
2022-01-16,37
2022-01-23,46
2022-01-30,31
2022-02-06,29
2022-02-13,25
2022-02-20,32
2022-02-27,28
2022-03-06,25
2022-03-13,23
2022-03-20,20
2022-03-27,23
2022-04-03,18
2022-04-10,17
2022-04-17,17
2022-04-24,16
2022-05-01,20
2022-05-08,49
2022-05-15,31
2022-05-22,24
2022-05-29,21
2022-06-05,19
2022-06-12,57
2022-06-19,45
2022-06-26,33
2022-07-03,28
2022-07-10,26
2022-07-17,26
2022-07-24,21
2022-07-31,18
2022-08-07,17
2022-08-14,17
2022-08-21,15
2022-08-28,18
2022-09-04,18
2022-09-11,17
2022-09-18,19
2022-09-25,17
2022-10-02,13
2022-10-09,14
2022-10-16,12
2022-10-23,12
2022-10-30,12
2022-11-06,28
2022-11-13,25
2022-11-20,17
2022-11-27,14
2022-12-04,13
2022-12-11,13
2022-12-18,12
2022-12-25,12
2023-01-01,11
2023-01-08,12
2023-01-15,15
2023-01-22,13
2023-01-29,13
2023-02-05,10
2023-02-12,9
2023-02-19,8
2023-02-26,8
2023-03-05,12
2023-03-12,19
2023-03-19,19
2023-03-26,15
2023-04-02,12
2023-04-09,16
2023-04-16,14
2023-04-23,15
2023-04-30,13
2023-05-07,12
2023-05-14,11
2023-05-21,11
2023-05-28,11
2023-06-04,12
2023-06-11,12
2023-06-18,15
2023-06-25,14
2023-07-02,12
2023-07-09,12
2023-07-16,11
2023-07-23,11
2023-07-30,9
2023-08-06,9
2023-08-13,12
2023-08-20,11
2023-08-27,11
2023-09-03,10
2023-09-10,11
2023-09-17,10
2023-09-24,9
2023-10-01,10
2023-10-08,8
2023-10-15,12
2023-10-22,20
2023-10-29,14
2023-11-05,15
2023-11-12,15
2023-11-19,14
2023-11-26,13
2023-12-03,24
2023-12-10,20
2023-12-17,17
2023-12-24,18
2023-12-31,24
2024-01-07,36
2024-01-14,19
2024-01-21,18
2024-01-28,14
2024-02-04,15
2024-02-11,26
2024-02-18,19
2024-02-25,36
2024-03-03,41
2024-03-10,43
2024-03-17,36
2024-03-24,29
2024-03-31,27
2024-04-07,28
2024-04-14,39
2024-04-21,23
2024-04-28,25
2024-05-05,18
2024-05-12,17
2024-05-19,21
2024-05-26,15
2024-06-02,16
2024-06-09,16
2024-06-16,14
2024-06-23,16
2024-06-30,20
2024-07-07,18
2024-07-14,19
2024-07-21,19
2024-07-28,18
2024-08-04,29
2024-08-11,16
2024-08-18,15
2024-08-25,16
2024-09-01,15
2024-09-08,16
2024-09-15,18
2024-09-22,15
2024-09-29,14
2024-10-06,14
2024-10-13,14
2024-10-20,13
2024-10-27,18
2024-11-03,32
2024-11-10,45
2024-11-17,36
2024-11-24,34
2024-12-01,39
2024-12-08,32
2024-12-15,35
2024-12-22,27
2024-12-29,24
2025-01-05,24
2025-01-12,24
2025-01-19,33
2025-01-26,26
2025-02-02,29
2025-02-09,19
2025-02-16,16
2025-02-23,32
2025-03-02,31
2025-03-09,29
2025-03-16,18
2025-03-23,18
2025-03-30,19
2025-04-06,27
2025-04-13,15
2025-04-20,20
2025-04-27,16
2025-05-04,20
2025-05-11,19
2025-05-18,24
2025-05-25,20
2025-06-01,18
2025-06-08,18
2025-06-15,15
2025-06-22,17
2025-06-29,15
2025-07-06,20
2025-07-13,25
2025-07-20,19
2025-07-27,16
2025-08-03,16
2025-08-10,20
2025-08-17,17
2025-08-24,18
2025-08-31,15
2025-09-07,15
2025-09-14,15
2025-09-21,16
2025-09-28,18
2025-10-05,23
