Categoría: Todas las categorías

Semana,Cardano: (Reino Unido)
2020-10-04,3
2020-10-11,3
2020-10-18,3
2020-10-25,3
2020-11-01,2
2020-11-08,3
2020-11-15,4
2020-11-22,6
2020-11-29,5
2020-12-06,4
2020-12-13,4
2020-12-20,5
2020-12-27,8
2021-01-03,17
2021-01-10,14
2021-01-17,14
2021-01-24,11
2021-01-31,29
2021-02-07,55
2021-02-14,49
2021-02-21,74
2021-02-28,64
2021-03-07,39
2021-03-14,66
2021-03-21,37
2021-03-28,36
2021-04-04,39
2021-04-11,57
2021-04-18,44
2021-04-25,50
2021-05-02,62
2021-05-09,100
2021-05-16,93
2021-05-23,55
2021-05-30,45
2021-06-06,33
2021-06-13,23
2021-06-20,26
2021-06-27,22
2021-07-04,20
2021-07-11,14
2021-07-18,16
2021-07-25,18
2021-08-01,21
2021-08-08,52
2021-08-15,56
2021-08-22,72
2021-08-29,62
2021-09-05,59
2021-09-12,55
2021-09-19,38
2021-09-26,29
2021-10-03,28
2021-10-10,26
2021-10-17,30
2021-10-24,31
2021-10-31,33
2021-11-07,37
2021-11-14,27
2021-11-21,35
2021-11-28,32
2021-12-05,28
2021-12-12,22
2021-12-19,22
2021-12-26,19
2022-01-02,22
2022-01-09,25
2022-01-16,39
2022-01-23,25
2022-01-30,24
2022-02-06,24
2022-02-13,17
2022-02-20,23
2022-02-27,16
2022-03-06,17
2022-03-13,15
2022-03-20,27
2022-03-27,23
2022-04-03,18
2022-04-10,14
2022-04-17,14
2022-04-24,13
2022-05-01,14
2022-05-08,23
2022-05-15,15
2022-05-22,15
2022-05-29,18
2022-06-05,15
2022-06-12,17
2022-06-19,13
2022-06-26,11
2022-07-03,11
2022-07-10,10
2022-07-17,12
2022-07-24,12
2022-07-31,10
2022-08-07,11
2022-08-14,11
2022-08-21,10
2022-08-28,11
2022-09-04,11
2022-09-11,10
2022-09-18,11
2022-09-25,10
2022-10-02,9
2022-10-09,10
2022-10-16,9
2022-10-23,11
2022-10-30,9
2022-11-06,11
2022-11-13,11
2022-11-20,10
2022-11-27,8
2022-12-04,8
2022-12-11,8
2022-12-18,8
2022-12-25,8
2023-01-01,8
2023-01-08,11
2023-01-15,11
2023-01-22,11
2023-01-29,10
2023-02-05,8
2023-02-12,8
2023-02-19,8
2023-02-26,7
2023-03-05,7
2023-03-12,7
2023-03-19,9
2023-03-26,7
2023-04-02,8
2023-04-09,11
2023-04-16,9
2023-04-23,7
2023-04-30,7
2023-05-07,6
2023-05-14,6
2023-05-21,6
2023-05-28,7
2023-06-04,10
2023-06-11,8
2023-06-18,7
2023-06-25,7
2023-07-02,6
2023-07-09,8
2023-07-16,7
2023-07-23,7
2023-07-30,6
2023-08-06,6
2023-08-13,7
2023-08-20,6
2023-08-27,6
2023-09-03,5
2023-09-10,6
2023-09-17,5
2023-09-24,5
2023-10-01,6
2023-10-08,6
2023-10-15,6
2023-10-22,8
2023-10-29,9
2023-11-05,13
2023-11-12,11
2023-11-19,10
2023-11-26,9
2023-12-03,18
2023-12-10,18
2023-12-17,14
2023-12-24,14
2023-12-31,12
2024-01-07,14
2024-01-14,10
2024-01-21,8
2024-01-28,7
2024-02-04,7
2024-02-11,11
2024-02-18,11
2024-02-25,17
2024-03-03,19
2024-03-10,17
2024-03-17,13
2024-03-24,11
2024-03-31,9
2024-04-07,8
2024-04-14,8
2024-04-21,8
2024-04-28,6
2024-05-05,6
2024-05-12,6
2024-05-19,6
2024-05-26,6
2024-06-02,6
2024-06-09,7
2024-06-16,5
2024-06-23,6
2024-06-30,5
2024-07-07,7
2024-07-14,7
2024-07-21,6
2024-07-28,5
2024-08-04,7
2024-08-11,5
2024-08-18,6
2024-08-25,6
2024-09-01,6
2024-09-08,6
2024-09-15,6
2024-09-22,7
2024-09-29,5
2024-10-06,5
2024-10-13,6
2024-10-20,6
2024-10-27,7
2024-11-03,12
2024-11-10,32
2024-11-17,37
2024-11-24,27
2024-12-01,33
2024-12-08,22
2024-12-15,18
2024-12-22,12
2024-12-29,14
2025-01-05,15
2025-01-12,18
2025-01-19,16
2025-01-26,11
2025-02-02,12
2025-02-09,11
2025-02-16,9
2025-02-23,9
2025-03-02,25
2025-03-09,11
2025-03-16,8
2025-03-23,7
2025-03-30,6
2025-04-06,8
2025-04-13,6
2025-04-20,8
2025-04-27,7
2025-05-04,7
2025-05-11,9
2025-05-18,8
2025-05-25,7
2025-06-01,5
2025-06-08,6
2025-06-15,6
2025-06-22,6
2025-06-29,7
2025-07-06,8
2025-07-13,12
2025-07-20,12
2025-07-27,10
2025-08-03,9
2025-08-10,13
2025-08-17,10
2025-08-24,8
2025-08-31,7
2025-09-07,8
2025-09-14,7
2025-09-21,6
2025-09-28,7
2025-10-05,8
