Categoría: Todas las categorías

Semana,Cardano: (Singapur)
2020-10-04,3
2020-10-11,3
2020-10-18,0
2020-10-25,0
2020-11-01,3
2020-11-08,0
2020-11-15,0
2020-11-22,4
2020-11-29,4
2020-12-06,0
2020-12-13,6
2020-12-20,3
2020-12-27,7
2021-01-03,11
2021-01-10,10
2021-01-17,11
2021-01-24,7
2021-01-31,16
2021-02-07,39
2021-02-14,36
2021-02-21,62
2021-02-28,54
2021-03-07,38
2021-03-14,51
2021-03-21,27
2021-03-28,33
2021-04-04,30
2021-04-11,48
2021-04-18,42
2021-04-25,43
2021-05-02,48
2021-05-09,100
2021-05-16,86
2021-05-23,46
2021-05-30,38
2021-06-06,28
2021-06-13,18
2021-06-20,23
2021-06-27,21
2021-07-04,16
2021-07-11,18
2021-07-18,12
2021-07-25,15
2021-08-01,18
2021-08-08,50
2021-08-15,46
2021-08-22,68
2021-08-29,60
2021-09-05,63
2021-09-12,50
2021-09-19,42
2021-09-26,25
2021-10-03,26
2021-10-10,30
2021-10-17,32
2021-10-24,40
2021-10-31,42
2021-11-07,43
2021-11-14,28
2021-11-21,46
2021-11-28,31
2021-12-05,30
2021-12-12,21
2021-12-19,22
2021-12-26,28
2022-01-02,26
2022-01-09,27
2022-01-16,52
2022-01-23,21
2022-01-30,27
2022-02-06,23
2022-02-13,20
2022-02-20,21
2022-02-27,14
2022-03-06,17
2022-03-13,13
2022-03-20,23
2022-03-27,24
2022-04-03,17
2022-04-10,13
2022-04-17,15
2022-04-24,11
2022-05-01,13
2022-05-08,23
2022-05-15,15
2022-05-22,8
2022-05-29,20
2022-06-05,11
2022-06-12,19
2022-06-19,9
2022-06-26,11
2022-07-03,14
2022-07-10,13
2022-07-17,11
2022-07-24,10
2022-07-31,6
2022-08-07,10
2022-08-14,12
2022-08-21,10
2022-08-28,9
2022-09-04,11
2022-09-11,8
2022-09-18,12
2022-09-25,12
2022-10-02,9
2022-10-09,8
2022-10-16,11
2022-10-23,9
2022-10-30,6
2022-11-06,7
2022-11-13,7
2022-11-20,6
2022-11-27,6
2022-12-04,5
2022-12-11,4
2022-12-18,6
2022-12-25,6
2023-01-01,7
2023-01-08,5
2023-01-15,4
2023-01-22,6
2023-01-29,7
2023-02-05,8
2023-02-12,5
2023-02-19,6
2023-02-26,5
2023-03-05,4
2023-03-12,5
2023-03-19,6
2023-03-26,6
2023-04-02,5
2023-04-09,7
2023-04-16,6
2023-04-23,7
2023-04-30,4
2023-05-07,0
2023-05-14,0
2023-05-21,5
2023-05-28,4
2023-06-04,9
2023-06-11,6
2023-06-18,5
2023-06-25,4
2023-07-02,4
2023-07-09,4
2023-07-16,4
2023-07-23,4
2023-07-30,3
2023-08-06,3
2023-08-13,3
2023-08-20,4
2023-08-27,5
2023-09-03,4
2023-09-10,4
2023-09-17,3
2023-09-24,3
2023-10-01,7
2023-10-08,3
2023-10-15,3
2023-10-22,6
2023-10-29,5
2023-11-05,10
2023-11-12,7
2023-11-19,6
2023-11-26,4
2023-12-03,14
2023-12-10,13
2023-12-17,9
2023-12-24,8
2023-12-31,8
2024-01-07,5
2024-01-14,7
2024-01-21,4
2024-01-28,4
2024-02-04,5
2024-02-11,9
2024-02-18,8
2024-02-25,11
2024-03-03,12
2024-03-10,12
2024-03-17,7
2024-03-24,8
2024-03-31,5
2024-04-07,5
2024-04-14,5
2024-04-21,5
2024-04-28,4
2024-05-05,4
2024-05-12,0
2024-05-19,4
2024-05-26,0
2024-06-02,5
2024-06-09,4
2024-06-16,5
2024-06-23,0
2024-06-30,3
2024-07-07,3
2024-07-14,6
2024-07-21,3
2024-07-28,6
2024-08-04,0
2024-08-11,0
2024-08-18,3
2024-08-25,0
2024-09-01,0
2024-09-08,0
2024-09-15,3
2024-09-22,0
2024-09-29,0
2024-10-06,3
2024-10-13,0
2024-10-20,0
2024-10-27,4
2024-11-03,7
2024-11-10,22
2024-11-17,22
2024-11-24,19
2024-12-01,20
2024-12-08,19
2024-12-15,15
2024-12-22,10
2024-12-29,11
2025-01-05,10
2025-01-12,10
2025-01-19,11
2025-01-26,8
2025-02-02,7
2025-02-09,9
2025-02-16,4
2025-02-23,8
2025-03-02,17
2025-03-09,8
2025-03-16,4
2025-03-23,6
2025-03-30,6
2025-04-06,0
2025-04-13,0
2025-04-20,4
2025-04-27,4
2025-05-04,4
2025-05-11,5
2025-05-18,4
2025-05-25,4
2025-06-01,5
2025-06-08,0
2025-06-15,0
2025-06-22,5
2025-06-29,0
2025-07-06,6
2025-07-13,6
2025-07-20,6
2025-07-27,5
2025-08-03,5
2025-08-10,10
2025-08-17,7
2025-08-24,6
2025-08-31,4
2025-09-07,5
2025-09-14,5
2025-09-21,1
2025-09-28,7
2025-10-05,4
