Category: All categories

Week,Dogecoin: (Mexico)
2020-10-04,1
2020-10-11,1
2020-10-18,1
2020-10-25,1
2020-11-01,1
2020-11-08,1
2020-11-15,1
2020-11-22,1
2020-11-29,1
2020-12-06,1
2020-12-13,1
2020-12-20,5
2020-12-27,4
2021-01-03,7
2021-01-10,3
2021-01-17,2
2021-01-24,60
2021-01-31,80
2021-02-07,66
2021-02-14,30
2021-02-21,24
2021-02-28,15
2021-03-07,22
2021-03-14,22
2021-03-21,12
2021-03-28,15
2021-04-04,12
2021-04-11,77
2021-04-18,77
2021-04-25,35
2021-05-02,96
2021-05-09,100
2021-05-16,51
2021-05-23,28
2021-05-30,24
2021-06-06,25
2021-06-13,17
2021-06-20,21
2021-06-27,17
2021-07-04,17
2021-07-11,14
2021-07-18,13
2021-07-25,11
2021-08-01,10
2021-08-08,14
2021-08-15,14
2021-08-22,11
2021-08-29,11
2021-09-05,9
2021-09-12,8
2021-09-19,7
2021-09-26,5
2021-10-03,10
2021-10-10,9
2021-10-17,10
2021-10-24,14
2021-10-31,13
2021-11-07,10
2021-11-14,9
2021-11-21,7
2021-11-28,9
2021-12-05,9
2021-12-12,14
2021-12-19,11
2021-12-26,14
2022-01-02,14
2022-01-09,26
2022-01-16,18
2022-01-23,16
2022-01-30,12
2022-02-06,11
2022-02-13,10
2022-02-20,10
2022-02-27,9
2022-03-06,7
2022-03-13,7
2022-03-20,7
2022-03-27,7
2022-04-03,9
2022-04-10,10
2022-04-17,8
2022-04-24,10
2022-05-01,8
2022-05-08,12
2022-05-15,9
2022-05-22,8
2022-05-29,7
2022-06-05,6
2022-06-12,9
2022-06-19,11
2022-06-26,7
2022-07-03,5
2022-07-10,6
2022-07-17,7
2022-07-24,5
2022-07-31,5
2022-08-07,6
2022-08-14,6
2022-08-21,5
2022-08-28,5
2022-09-04,5
2022-09-11,5
2022-09-18,4
2022-09-25,4
2022-10-02,4
2022-10-09,4
2022-10-16,4
2022-10-23,6
2022-10-30,12
2022-11-06,8
2022-11-13,6
2022-11-20,5
2022-11-27,5
2022-12-04,6
2022-12-11,5
2022-12-18,4
2022-12-25,7
2023-01-01,8
2023-01-08,6
2023-01-15,5
2023-01-22,4
2023-01-29,5
2023-02-05,4
2023-02-12,5
2023-02-19,4
2023-02-26,3
2023-03-05,4
2023-03-12,4
2023-03-19,4
2023-03-26,4
2023-04-02,29
2023-04-09,7
2023-04-16,6
2023-04-23,5
2023-04-30,5
2023-05-07,4
2023-05-14,4
2023-05-21,5
2023-05-28,4
2023-06-04,5
2023-06-11,4
2023-06-18,4
2023-06-25,4
2023-07-02,4
2023-07-09,4
2023-07-16,5
2023-07-23,6
2023-07-30,5
2023-08-06,5
2023-08-13,7
2023-08-20,8
2023-08-27,4
2023-09-03,4
2023-09-10,3
2023-09-17,3
2023-09-24,3
2023-10-01,3
2023-10-08,3
2023-10-15,3
2023-10-22,4
2023-10-29,4
2023-11-05,3
2023-11-12,4
2023-11-19,4
2023-11-26,3
2023-12-03,5
2023-12-10,4
2023-12-17,4
2023-12-24,4
2023-12-31,4
2024-01-07,5
2024-01-14,4
2024-01-21,4
2024-01-28,4
2024-02-04,4
2024-02-11,4
2024-02-18,3
2024-02-25,8
2024-03-03,11
2024-03-10,8
2024-03-17,6
2024-03-24,9
2024-03-31,7
2024-04-07,6
2024-04-14,5
2024-04-21,5
2024-04-28,4
2024-05-05,4
2024-05-12,4
2024-05-19,14
2024-05-26,7
2024-06-02,4
2024-06-09,5
2024-06-16,5
2024-06-23,6
2024-06-30,5
2024-07-07,4
2024-07-14,5
2024-07-21,4
2024-07-28,4
2024-08-04,5
2024-08-11,4
2024-08-18,4
2024-08-25,4
2024-09-01,3
2024-09-08,4
2024-09-15,4
2024-09-22,4
2024-09-29,4
2024-10-06,4
2024-10-13,4
2024-10-20,4
2024-10-27,6
2024-11-03,9
2024-11-10,35
2024-11-17,22
2024-11-24,19
2024-12-01,18
2024-12-08,16
2024-12-15,16
2024-12-22,19
2024-12-29,19
2025-01-05,17
2025-01-12,17
2025-01-19,22
2025-01-26,13
2025-02-02,19
2025-02-09,19
2025-02-16,20
2025-02-23,14
2025-03-02,11
2025-03-09,9
2025-03-16,8
2025-03-23,8
2025-03-30,8
2025-04-06,7
2025-04-13,6
2025-04-20,8
2025-04-27,5
2025-05-04,5
2025-05-11,7
2025-05-18,6
2025-05-25,6
2025-06-01,6
2025-06-08,6
2025-06-15,5
2025-06-22,6
2025-06-29,6
2025-07-06,6
2025-07-13,7
2025-07-20,7
2025-07-27,6
2025-08-03,5
2025-08-10,5
2025-08-17,5
2025-08-24,6
2025-08-31,4
2025-09-07,5
2025-09-14,5
2025-09-21,5
2025-09-28,5
2025-10-05,5
