Category: All categories

Week,Dogecoin: (United States)
2020-10-04,<1
2020-10-11,<1
2020-10-18,<1
2020-10-25,<1
2020-11-01,<1
2020-11-08,<1
2020-11-15,<1
2020-11-22,1
2020-11-29,<1
2020-12-06,<1
2020-12-13,1
2020-12-20,2
2020-12-27,4
2021-01-03,8
2021-01-10,4
2021-01-17,2
2021-01-24,77
2021-01-31,47
2021-02-07,55
2021-02-14,20
2021-02-21,11
2021-02-28,9
2021-03-07,10
2021-03-14,7
2021-03-21,5
2021-03-28,5
2021-04-04,6
2021-04-11,91
2021-04-18,80
2021-04-25,33
2021-05-02,100
2021-05-09,95
2021-05-16,43
2021-05-23,25
2021-05-30,22
2021-06-06,14
2021-06-13,11
2021-06-20,19
2021-06-27,11
2021-07-04,10
2021-07-11,8
2021-07-18,8
2021-07-25,7
2021-08-01,6
2021-08-08,8
2021-08-15,10
2021-08-22,6
2021-08-29,5
2021-09-05,6
2021-09-12,4
2021-09-19,5
2021-09-26,4
2021-10-03,6
2021-10-10,5
2021-10-17,5
2021-10-24,10
2021-10-31,7
2021-11-07,6
2021-11-14,4
2021-11-21,4
2021-11-28,4
2021-12-05,4
2021-12-12,6
2021-12-19,4
2021-12-26,4
2022-01-02,4
2022-01-09,6
2022-01-16,5
2022-01-23,5
2022-01-30,3
2022-02-06,4
2022-02-13,3
2022-02-20,3
2022-02-27,3
2022-03-06,3
2022-03-13,3
2022-03-20,3
2022-03-27,3
2022-04-03,4
2022-04-10,3
2022-04-17,3
2022-04-24,4
2022-05-01,3
2022-05-08,5
2022-05-15,3
2022-05-22,3
2022-05-29,2
2022-06-05,2
2022-06-12,4
2022-06-19,3
2022-06-26,2
2022-07-03,2
2022-07-10,2
2022-07-17,2
2022-07-24,2
2022-07-31,1
2022-08-07,2
2022-08-14,2
2022-08-21,2
2022-08-28,1
2022-09-04,1
2022-09-11,2
2022-09-18,2
2022-09-25,1
2022-10-02,1
2022-10-09,1
2022-10-16,1
2022-10-23,4
2022-10-30,6
2022-11-06,4
2022-11-13,3
2022-11-20,3
2022-11-27,3
2022-12-04,2
2022-12-11,2
2022-12-18,2
2022-12-25,2
2023-01-01,2
2023-01-08,2
2023-01-15,2
2023-01-22,2
2023-01-29,2
2023-02-05,2
2023-02-12,2
2023-02-19,1
2023-02-26,1
2023-03-05,1
2023-03-12,2
2023-03-19,2
2023-03-26,2
2023-04-02,7
2023-04-09,2
2023-04-16,2
2023-04-23,2
2023-04-30,2
2023-05-07,1
2023-05-14,2
2023-05-21,1
2023-05-28,1
2023-06-04,1
2023-06-11,1
2023-06-18,1
2023-06-25,1
2023-07-02,1
2023-07-09,1
2023-07-16,1
2023-07-23,2
2023-07-30,1
2023-08-06,1
2023-08-13,1
2023-08-20,1
2023-08-27,1
2023-09-03,1
2023-09-10,1
2023-09-17,1
2023-09-24,1
2023-10-01,1
2023-10-08,1
2023-10-15,1
2023-10-22,2
2023-10-29,1
2023-11-05,2
2023-11-12,1
2023-11-19,1
2023-11-26,1
2023-12-03,3
2023-12-10,2
2023-12-17,2
2023-12-24,1
2023-12-31,1
2024-01-07,1
2024-01-14,1
2024-01-21,1
2024-01-28,1
2024-02-04,1
2024-02-11,1
2024-02-18,1
2024-02-25,4
2024-03-03,7
2024-03-10,4
2024-03-17,3
2024-03-24,4
2024-03-31,3
2024-04-07,3
2024-04-14,2
2024-04-21,2
2024-04-28,2
2024-05-05,2
2024-05-12,5
2024-05-19,4
2024-05-26,2
2024-06-02,2
2024-06-09,1
2024-06-16,1
2024-06-23,1
2024-06-30,1
2024-07-07,1
2024-07-14,1
2024-07-21,1
2024-07-28,1
2024-08-04,1
2024-08-11,1
2024-08-18,1
2024-08-25,1
2024-09-01,1
2024-09-08,1
2024-09-15,1
2024-09-22,1
2024-09-29,1
2024-10-06,1
2024-10-13,2
2024-10-20,1
2024-10-27,3
2024-11-03,5
2024-11-10,32
2024-11-17,15
2024-11-24,11
2024-12-01,12
2024-12-08,9
2024-12-15,7
2024-12-22,5
2024-12-29,6
2025-01-05,5
2025-01-12,5
2025-01-19,11
2025-01-26,7
2025-02-02,22
2025-02-09,25
2025-02-16,35
2025-02-23,24
2025-03-02,11
2025-03-09,6
2025-03-16,3
2025-03-23,3
2025-03-30,3
2025-04-06,3
2025-04-13,2
2025-04-20,2
2025-04-27,1
2025-05-04,2
2025-05-11,2
2025-05-18,2
2025-05-25,2
2025-06-01,1
2025-06-08,1
2025-06-15,1
2025-06-22,1
2025-06-29,1
2025-07-06,3
2025-07-13,3
2025-07-20,4
2025-07-27,3
2025-08-03,2
2025-08-10,2
2025-08-17,1
2025-08-24,1
2025-08-31,1
2025-09-07,2
2025-09-14,2
2025-09-21,1
2025-09-28,1
2025-10-05,2
