Categoría: Todas las categorías

Semana,Ethereum: (Brasil)
2020-10-04,4
2020-10-11,4
2020-10-18,5
2020-10-25,5
2020-11-01,5
2020-11-08,6
2020-11-15,8
2020-11-22,14
2020-11-29,11
2020-12-06,8
2020-12-13,15
2020-12-20,10
2020-12-27,21
2021-01-03,51
2021-01-10,40
2021-01-17,36
2021-01-24,35
2021-01-31,41
2021-02-07,47
2021-02-14,44
2021-02-21,41
2021-02-28,32
2021-03-07,36
2021-03-14,33
2021-03-21,29
2021-03-28,38
2021-04-04,35
2021-04-11,55
2021-04-18,47
2021-04-25,44
2021-05-02,83
2021-05-09,100
2021-05-16,87
2021-05-23,69
2021-05-30,47
2021-06-06,42
2021-06-13,38
2021-06-20,41
2021-06-27,40
2021-07-04,38
2021-07-11,35
2021-07-18,35
2021-07-25,44
2021-08-01,60
2021-08-08,57
2021-08-15,49
2021-08-22,45
2021-08-29,46
2021-09-05,47
2021-09-12,38
2021-09-19,37
2021-09-26,34
2021-10-03,39
2021-10-10,40
2021-10-17,46
2021-10-24,42
2021-10-31,43
2021-11-07,43
2021-11-14,41
2021-11-21,37
2021-11-28,40
2021-12-05,44
2021-12-12,42
2021-12-19,42
2021-12-26,40
2022-01-02,53
2022-01-09,48
2022-01-16,51
2022-01-23,72
2022-01-30,59
2022-02-06,54
2022-02-13,50
2022-02-20,64
2022-02-27,57
2022-03-06,40
2022-03-13,43
2022-03-20,45
2022-03-27,47
2022-04-03,35
2022-04-10,36
2022-04-17,35
2022-04-24,32
2022-05-01,30
2022-05-08,51
2022-05-15,36
2022-05-22,37
2022-05-29,33
2022-06-05,31
2022-06-12,68
2022-06-19,51
2022-06-26,45
2022-07-03,40
2022-07-10,41
2022-07-17,76
2022-07-24,65
2022-07-31,49
2022-08-07,50
2022-08-14,53
2022-08-21,47
2022-08-28,43
2022-09-04,47
2022-09-11,76
2022-09-18,61
2022-09-25,36
2022-10-02,28
2022-10-09,31
2022-10-16,27
2022-10-23,34
2022-10-30,33
2022-11-06,43
2022-11-13,37
2022-11-20,33
2022-11-27,28
2022-12-04,24
2022-12-11,27
2022-12-18,26
2022-12-25,23
2023-01-01,27
2023-01-08,32
2023-01-15,38
2023-01-22,34
2023-01-29,31
2023-02-05,28
2023-02-12,29
2023-02-19,27
2023-02-26,28
2023-03-05,25
2023-03-12,33
2023-03-19,31
2023-03-26,28
2023-04-02,26
2023-04-09,31
2023-04-16,30
2023-04-23,25
2023-04-30,22
2023-05-07,20
2023-05-14,19
2023-05-21,17
2023-05-28,17
2023-06-04,19
2023-06-11,21
2023-06-18,21
2023-06-25,20
2023-07-02,20
2023-07-09,20
2023-07-16,17
2023-07-23,17
2023-07-30,17
2023-08-06,17
2023-08-13,21
2023-08-20,17
2023-08-27,16
2023-09-03,15
2023-09-10,16
2023-09-17,13
2023-09-24,13
2023-10-01,16
2023-10-08,15
2023-10-15,14
2023-10-22,20
2023-10-29,17
2023-11-05,20
2023-11-12,21
2023-11-19,19
2023-11-26,16
2023-12-03,25
2023-12-10,23
2023-12-17,22
2023-12-24,24
2023-12-31,25
2024-01-07,34
2024-01-14,28
2024-01-21,24
2024-01-28,20
2024-02-04,20
2024-02-11,31
2024-02-18,30
2024-02-25,43
2024-03-03,51
2024-03-10,52
2024-03-17,40
2024-03-24,35
2024-03-31,32
2024-04-07,36
2024-04-14,33
2024-04-21,27
2024-04-28,27
2024-05-05,20
2024-05-12,22
2024-05-19,55
2024-05-26,37
2024-06-02,37
2024-06-09,29
2024-06-16,26
2024-06-23,25
2024-06-30,26
2024-07-07,25
2024-07-14,32
2024-07-21,37
2024-07-28,30
2024-08-04,43
2024-08-11,29
2024-08-18,26
2024-08-25,25
2024-09-01,24
2024-09-08,22
2024-09-15,23
2024-09-22,18
2024-09-29,13
2024-10-06,10
2024-10-13,14
2024-10-20,15
2024-10-27,21
2024-11-03,30
2024-11-10,45
2024-11-17,35
2024-11-24,42
2024-12-01,45
2024-12-08,44
2024-12-15,49
2024-12-22,42
2024-12-29,24
2025-01-05,21
2025-01-12,21
2025-01-19,23
2025-01-26,19
2025-02-02,23
2025-02-09,14
2025-02-16,14
2025-02-23,18
2025-03-02,16
2025-03-09,15
2025-03-16,11
2025-03-23,11
2025-03-30,11
2025-04-06,14
2025-04-13,10
2025-04-20,13
2025-04-27,10
2025-05-04,18
2025-05-11,22
2025-05-18,21
2025-05-25,18
2025-06-01,15
2025-06-08,19
2025-06-15,16
2025-06-22,16
2025-06-29,14
2025-07-06,22
2025-07-13,38
2025-07-20,37
2025-07-27,28
2025-08-03,27
2025-08-10,39
2025-08-17,30
2025-08-24,30
2025-08-31,23
2025-09-07,21
2025-09-14,32
2025-09-21,24
2025-09-28,21
2025-10-05,22
