Categoría: Todas las categorías

Semana,Ethereum: (China)
2020-10-04,0
2020-10-11,0
2020-10-18,0
2020-10-25,0
2020-11-01,0
2020-11-08,0
2020-11-15,0
2020-11-22,0
2020-11-29,45
2020-12-06,0
2020-12-13,0
2020-12-20,0
2020-12-27,0
2021-01-03,40
2021-01-10,43
2021-01-17,49
2021-01-24,30
2021-01-31,32
2021-02-07,41
2021-02-14,45
2021-02-21,55
2021-02-28,31
2021-03-07,43
2021-03-14,32
2021-03-21,25
2021-03-28,26
2021-04-04,31
2021-04-11,36
2021-04-18,35
2021-04-25,34
2021-05-02,71
2021-05-09,80
2021-05-16,74
2021-05-23,63
2021-05-30,45
2021-06-06,29
2021-06-13,34
2021-06-20,34
2021-06-27,29
2021-07-04,28
2021-07-11,24
2021-07-18,24
2021-07-25,22
2021-08-01,33
2021-08-08,32
2021-08-15,25
2021-08-22,23
2021-08-29,41
2021-09-05,33
2021-09-12,28
2021-09-19,32
2021-09-26,21
2021-10-03,37
2021-10-10,29
2021-10-17,27
2021-10-24,28
2021-10-31,23
2021-11-07,28
2021-11-14,36
2021-11-21,42
2021-11-28,38
2021-12-05,40
2021-12-12,36
2021-12-19,23
2021-12-26,38
2022-01-02,51
2022-01-09,43
2022-01-16,42
2022-01-23,69
2022-01-30,49
2022-02-06,48
2022-02-13,38
2022-02-20,41
2022-02-27,32
2022-03-06,31
2022-03-13,45
2022-03-20,37
2022-03-27,42
2022-04-03,30
2022-04-10,42
2022-04-17,33
2022-04-24,38
2022-05-01,43
2022-05-08,51
2022-05-15,36
2022-05-22,41
2022-05-29,28
2022-06-05,40
2022-06-12,52
2022-06-19,45
2022-06-26,38
2022-07-03,30
2022-07-10,39
2022-07-17,41
2022-07-24,32
2022-07-31,29
2022-08-07,37
2022-08-14,37
2022-08-21,28
2022-08-28,32
2022-09-04,34
2022-09-11,100
2022-09-18,47
2022-09-25,29
2022-10-02,23
2022-10-09,39
2022-10-16,24
2022-10-23,20
2022-10-30,23
2022-11-06,28
2022-11-13,31
2022-11-20,30
2022-11-27,18
2022-12-04,17
2022-12-11,22
2022-12-18,13
2022-12-25,25
2023-01-01,20
2023-01-08,22
2023-01-15,20
2023-01-22,37
2023-01-29,15
2023-02-05,26
2023-02-12,18
2023-02-19,21
2023-02-26,22
2023-03-05,26
2023-03-12,18
2023-03-19,26
2023-03-26,17
2023-04-02,23
2023-04-09,25
2023-04-16,18
2023-04-23,11
2023-04-30,18
2023-05-07,23
2023-05-14,12
2023-05-21,13
2023-05-28,22
2023-06-04,0
2023-06-11,18
2023-06-18,16
2023-06-25,22
2023-07-02,0
2023-07-09,15
2023-07-16,18
2023-07-23,17
2023-07-30,14
2023-08-06,18
2023-08-13,12
2023-08-20,15
2023-08-27,0
2023-09-03,13
2023-09-10,12
2023-09-17,19
2023-09-24,16
2023-10-01,0
2023-10-08,19
2023-10-15,21
2023-10-22,14
2023-10-29,15
2023-11-05,17
2023-11-12,0
2023-11-19,14
2023-11-26,14
2023-12-03,20
2023-12-10,9
2023-12-17,18
2023-12-24,22
2023-12-31,13
2024-01-07,18
2024-01-14,20
2024-01-21,23
2024-01-28,20
2024-02-04,0
2024-02-11,17
2024-02-18,19
2024-02-25,22
2024-03-03,27
2024-03-10,20
2024-03-17,29
2024-03-24,23
2024-03-31,18
2024-04-07,18
2024-04-14,13
2024-04-21,19
2024-04-28,21
2024-05-05,15
2024-05-12,15
2024-05-19,28
2024-05-26,25
2024-06-02,19
2024-06-09,12
2024-06-16,9
2024-06-23,24
2024-06-30,0
2024-07-07,14
2024-07-14,17
2024-07-21,14
2024-07-28,13
2024-08-04,17
2024-08-11,11
2024-08-18,12
2024-08-25,18
2024-09-01,0
2024-09-08,15
2024-09-15,19
2024-09-22,21
2024-09-29,0
2024-10-06,16
2024-10-13,17
2024-10-20,11
2024-10-27,18
2024-11-03,19
2024-11-10,28
2024-11-17,23
2024-11-24,27
2024-12-01,26
2024-12-08,21
2024-12-15,24
2024-12-22,15
2024-12-29,20
2025-01-05,14
2025-01-12,26
2025-01-19,19
2025-01-26,27
2025-02-02,16
2025-02-09,26
2025-02-16,15
2025-02-23,22
2025-03-02,20
2025-03-09,24
2025-03-16,20
2025-03-23,0
2025-03-30,17
2025-04-06,18
2025-04-13,0
2025-04-20,21
2025-04-27,19
2025-05-04,25
2025-05-11,17
2025-05-18,23
2025-05-25,15
2025-06-01,27
2025-06-08,33
2025-06-15,13
2025-06-22,12
2025-06-29,13
2025-07-06,18
2025-07-13,33
2025-07-20,26
2025-07-27,26
2025-08-03,23
2025-08-10,33
2025-08-17,22
2025-08-24,23
2025-08-31,23
2025-09-07,30
2025-09-14,23
2025-09-21,23
2025-09-28,23
2025-10-05,26
