Categoría: Todas las categorías

Semana,Bitcoin: (Corea del Sur)
2020-10-04,7
2020-10-11,7
2020-10-18,10
2020-10-25,11
2020-11-01,12
2020-11-08,13
2020-11-15,19
2020-11-22,23
2020-11-29,20
2020-12-06,15
2020-12-13,20
2020-12-20,21
2020-12-27,27
2021-01-03,56
2021-01-10,53
2021-01-17,36
2021-01-24,29
2021-01-31,25
2021-02-07,56
2021-02-14,66
2021-02-21,83
2021-02-28,45
2021-03-07,44
2021-03-14,54
2021-03-21,49
2021-03-28,50
2021-04-04,73
2021-04-11,60
2021-04-18,100
2021-04-25,62
2021-05-02,49
2021-05-09,56
2021-05-16,94
2021-05-23,74
2021-05-30,46
2021-06-06,49
2021-06-13,39
2021-06-20,50
2021-06-27,33
2021-07-04,26
2021-07-11,25
2021-07-18,26
2021-07-25,30
2021-08-01,24
2021-08-08,27
2021-08-15,27
2021-08-22,26
2021-08-29,24
2021-09-05,31
2021-09-12,21
2021-09-19,30
2021-09-26,26
2021-10-03,29
2021-10-10,30
2021-10-17,37
2021-10-24,28
2021-10-31,24
2021-11-07,26
2021-11-14,29
2021-11-21,30
2021-11-28,34
2021-12-05,36
2021-12-12,28
2021-12-19,25
2021-12-26,26
2022-01-02,31
2022-01-09,29
2022-01-16,31
2022-01-23,45
2022-01-30,31
2022-02-06,27
2022-02-13,22
2022-02-20,31
2022-02-27,26
2022-03-06,24
2022-03-13,20
2022-03-20,19
2022-03-27,22
2022-04-03,19
2022-04-10,19
2022-04-17,18
2022-04-24,17
2022-05-01,20
2022-05-08,48
2022-05-15,31
2022-05-22,21
2022-05-29,21
2022-06-05,17
2022-06-12,46
2022-06-19,36
2022-06-26,25
2022-07-03,21
2022-07-10,19
2022-07-17,21
2022-07-24,19
2022-07-31,17
2022-08-07,16
2022-08-14,17
2022-08-21,17
2022-08-28,15
2022-09-04,17
2022-09-11,17
2022-09-18,17
2022-09-25,16
2022-10-02,14
2022-10-09,15
2022-10-16,13
2022-10-23,13
2022-10-30,13
2022-11-06,25
2022-11-13,22
2022-11-20,16
2022-11-27,14
2022-12-04,13
2022-12-11,14
2022-12-18,13
2022-12-25,13
2023-01-01,13
2023-01-08,15
2023-01-15,17
2023-01-22,16
2023-01-29,15
2023-02-05,13
2023-02-12,13
2023-02-19,13
2023-02-26,12
2023-03-05,13
2023-03-12,18
2023-03-19,16
2023-03-26,15
2023-04-02,13
2023-04-09,15
2023-04-16,13
2023-04-23,14
2023-04-30,13
2023-05-07,15
2023-05-14,12
2023-05-21,11
2023-05-28,11
2023-06-04,13
2023-06-11,12
2023-06-18,13
2023-06-25,13
2023-07-02,12
2023-07-09,12
2023-07-16,11
2023-07-23,11
2023-07-30,11
2023-08-06,11
2023-08-13,13
2023-08-20,11
2023-08-27,11
2023-09-03,10
2023-09-10,10
2023-09-17,10
2023-09-24,10
2023-10-01,10
2023-10-08,9
2023-10-15,12
2023-10-22,16
2023-10-29,13
2023-11-05,15
2023-11-12,14
2023-11-19,14
2023-11-26,14
2023-12-03,22
2023-12-10,17
2023-12-17,15
2023-12-24,16
2023-12-31,23
2024-01-07,46
2024-01-14,16
2024-01-21,17
2024-01-28,12
2024-02-04,13
2024-02-11,18
2024-02-18,15
2024-02-25,33
2024-03-03,41
2024-03-10,50
2024-03-17,33
2024-03-24,26
2024-03-31,23
2024-04-07,22
2024-04-14,32
2024-04-21,18
2024-04-28,21
2024-05-05,17
2024-05-12,15
2024-05-19,18
2024-05-26,13
2024-06-02,13
2024-06-09,14
2024-06-16,16
2024-06-23,15
2024-06-30,16
2024-07-07,16
2024-07-14,17
2024-07-21,16
2024-07-28,18
2024-08-04,23
2024-08-11,16
2024-08-18,15
2024-08-25,14
2024-09-01,14
2024-09-08,14
2024-09-15,15
2024-09-22,14
2024-09-29,14
2024-10-06,14
2024-10-13,14
2024-10-20,15
2024-10-27,22
2024-11-03,32
2024-11-10,53
2024-11-17,42
2024-11-24,40
2024-12-01,59
2024-12-08,40
2024-12-15,43
2024-12-22,37
2024-12-29,27
2025-01-05,29
2025-01-12,28
2025-01-19,35
2025-01-26,26
2025-02-02,30
2025-02-09,19
2025-02-16,19
2025-02-23,34
2025-03-02,32
2025-03-09,25
2025-03-16,17
2025-03-23,17
2025-03-30,17
2025-04-06,21
2025-04-13,16
2025-04-20,17
2025-04-27,15
2025-05-04,18
2025-05-11,17
2025-05-18,20
2025-05-25,18
2025-06-01,16
2025-06-08,16
2025-06-15,16
2025-06-22,18
2025-06-29,16
2025-07-06,19
2025-07-13,26
2025-07-20,20
2025-07-27,20
2025-08-03,17
2025-08-10,22
2025-08-17,18
2025-08-24,17
2025-08-31,16
2025-09-07,17
2025-09-14,15
2025-09-21,17
2025-09-28,19
2025-10-05,25
