Categoría: Todas las categorías

Semana,Bitcoin: (México)
2020-10-04,15
2020-10-11,15
2020-10-18,19
2020-10-25,20
2020-11-01,23
2020-11-08,21
2020-11-15,27
2020-11-22,30
2020-11-29,28
2020-12-06,24
2020-12-13,36
2020-12-20,41
2020-12-27,52
2021-01-03,86
2021-01-10,81
2021-01-17,52
2021-01-24,48
2021-01-31,45
2021-02-07,76
2021-02-14,80
2021-02-21,86
2021-02-28,54
2021-03-07,46
2021-03-14,50
2021-03-21,44
2021-03-28,46
2021-04-04,44
2021-04-11,45
2021-04-18,61
2021-04-25,40
2021-05-02,36
2021-05-09,57
2021-05-16,100
2021-05-23,70
2021-05-30,45
2021-06-06,59
2021-06-13,47
2021-06-20,61
2021-06-27,44
2021-07-04,37
2021-07-11,36
2021-07-18,37
2021-07-25,41
2021-08-01,35
2021-08-08,39
2021-08-15,39
2021-08-22,37
2021-08-29,31
2021-09-05,44
2021-09-12,37
2021-09-19,43
2021-09-26,34
2021-10-03,38
2021-10-10,38
2021-10-17,48
2021-10-24,38
2021-10-31,37
2021-11-07,39
2021-11-14,38
2021-11-21,41
2021-11-28,39
2021-12-05,45
2021-12-12,47
2021-12-19,49
2021-12-26,52
2022-01-02,68
2022-01-09,68
2022-01-16,64
2022-01-23,82
2022-01-30,61
2022-02-06,57
2022-02-13,46
2022-02-20,79
2022-02-27,57
2022-03-06,46
2022-03-13,41
2022-03-20,35
2022-03-27,45
2022-04-03,42
2022-04-10,41
2022-04-17,35
2022-04-24,40
2022-05-01,39
2022-05-08,89
2022-05-15,68
2022-05-22,46
2022-05-29,42
2022-06-05,36
2022-06-12,98
2022-06-19,78
2022-06-26,52
2022-07-03,48
2022-07-10,44
2022-07-17,44
2022-07-24,37
2022-07-31,34
2022-08-07,31
2022-08-14,28
2022-08-21,28
2022-08-28,28
2022-09-04,31
2022-09-11,29
2022-09-18,28
2022-09-25,25
2022-10-02,23
2022-10-09,23
2022-10-16,23
2022-10-23,28
2022-10-30,25
2022-11-06,50
2022-11-13,41
2022-11-20,26
2022-11-27,26
2022-12-04,24
2022-12-11,25
2022-12-18,24
2022-12-25,27
2023-01-01,27
2023-01-08,28
2023-01-15,28
2023-01-22,27
2023-01-29,24
2023-02-05,20
2023-02-12,19
2023-02-19,19
2023-02-26,20
2023-03-05,23
2023-03-12,28
2023-03-19,31
2023-03-26,27
2023-04-02,27
2023-04-09,28
2023-04-16,26
2023-04-23,23
2023-04-30,22
2023-05-07,29
2023-05-14,23
2023-05-21,20
2023-05-28,19
2023-06-04,20
2023-06-11,22
2023-06-18,25
2023-06-25,24
2023-07-02,24
2023-07-09,23
2023-07-16,22
2023-07-23,21
2023-07-30,21
2023-08-06,24
2023-08-13,26
2023-08-20,22
2023-08-27,20
2023-09-03,19
2023-09-10,19
2023-09-17,17
2023-09-24,16
2023-10-01,18
2023-10-08,18
2023-10-15,21
2023-10-22,30
2023-10-29,26
2023-11-05,23
2023-11-12,21
2023-11-19,21
2023-11-26,19
2023-12-03,29
2023-12-10,26
2023-12-17,25
2023-12-24,26
2023-12-31,30
2024-01-07,42
2024-01-14,26
2024-01-21,26
2024-01-28,21
2024-02-04,23
2024-02-11,30
2024-02-18,24
2024-02-25,43
2024-03-03,55
2024-03-10,48
2024-03-17,35
2024-03-24,34
2024-03-31,34
2024-04-07,31
2024-04-14,42
2024-04-21,27
2024-04-28,28
2024-05-05,25
2024-05-12,23
2024-05-19,24
2024-05-26,20
2024-06-02,25
2024-06-09,23
2024-06-16,21
2024-06-23,22
2024-06-30,24
2024-07-07,24
2024-07-14,27
2024-07-21,27
2024-07-28,27
2024-08-04,46
2024-08-11,27
2024-08-18,25
2024-08-25,24
2024-09-01,24
2024-09-08,22
2024-09-15,21
2024-09-22,22
2024-09-29,22
2024-10-06,20
2024-10-13,19
2024-10-20,21
2024-10-27,26
2024-11-03,38
2024-11-10,66
2024-11-17,52
2024-11-24,41
2024-12-01,53
2024-12-08,41
2024-12-15,45
2024-12-22,46
2024-12-29,40
2025-01-05,36
2025-01-12,36
2025-01-19,47
2025-01-26,35
2025-02-02,37
2025-02-09,25
2025-02-16,27
2025-02-23,36
2025-03-02,39
2025-03-09,36
2025-03-16,27
2025-03-23,24
2025-03-30,27
2025-04-06,37
2025-04-13,25
2025-04-20,29
2025-04-27,25
2025-05-04,26
2025-05-11,25
2025-05-18,34
2025-05-25,26
2025-06-01,22
2025-06-08,26
2025-06-15,26
2025-06-22,28
2025-06-29,24
2025-07-06,31
2025-07-13,38
2025-07-20,29
2025-07-27,28
2025-08-03,25
2025-08-10,28
2025-08-17,24
2025-08-24,27
2025-08-31,22
2025-09-07,20
2025-09-14,19
2025-09-21,20
2025-09-28,21
2025-10-05,24
