Categoría: Todas las categorías

Semana,Bitcoin: (Estados Unidos)
2020-10-04,12
2020-10-11,12
2020-10-18,18
2020-10-25,18
2020-11-01,19
2020-11-08,20
2020-11-15,32
2020-11-22,35
2020-11-29,32
2020-12-06,24
2020-12-13,41
2020-12-20,40
2020-12-27,61
2021-01-03,94
2021-01-10,90
2021-01-17,58
2021-01-24,57
2021-01-31,49
2021-02-07,85
2021-02-14,79
2021-02-21,85
2021-02-28,58
2021-03-07,56
2021-03-14,54
2021-03-21,49
2021-03-28,48
2021-04-04,41
2021-04-11,60
2021-04-18,73
2021-04-25,51
2021-05-02,48
2021-05-09,66
2021-05-16,100
2021-05-23,68
2021-05-30,51
2021-06-06,51
2021-06-13,42
2021-06-20,51
2021-06-27,35
2021-07-04,28
2021-07-11,27
2021-07-18,33
2021-07-25,40
2021-08-01,32
2021-08-08,36
2021-08-15,29
2021-08-22,30
2021-08-29,26
2021-09-05,38
2021-09-12,27
2021-09-19,34
2021-09-26,27
2021-10-03,34
2021-10-10,40
2021-10-17,53
2021-10-24,43
2021-10-31,37
2021-11-07,41
2021-11-14,40
2021-11-21,36
2021-11-28,39
2021-12-05,43
2021-12-12,37
2021-12-19,33
2021-12-26,32
2022-01-02,40
2022-01-09,38
2022-01-16,43
2022-01-23,53
2022-01-30,38
2022-02-06,37
2022-02-13,31
2022-02-20,40
2022-02-27,33
2022-03-06,32
2022-03-13,28
2022-03-20,27
2022-03-27,29
2022-04-03,26
2022-04-10,26
2022-04-17,22
2022-04-24,23
2022-05-01,25
2022-05-08,63
2022-05-15,41
2022-05-22,30
2022-05-29,27
2022-06-05,26
2022-06-12,80
2022-06-19,53
2022-06-26,39
2022-07-03,34
2022-07-10,31
2022-07-17,32
2022-07-24,27
2022-07-31,24
2022-08-07,23
2022-08-14,21
2022-08-21,21
2022-08-28,21
2022-09-04,23
2022-09-11,22
2022-09-18,24
2022-09-25,21
2022-10-02,19
2022-10-09,19
2022-10-16,17
2022-10-23,16
2022-10-30,17
2022-11-06,38
2022-11-13,35
2022-11-20,26
2022-11-27,22
2022-12-04,21
2022-12-11,22
2022-12-18,19
2022-12-25,18
2023-01-01,17
2023-01-08,20
2023-01-15,23
2023-01-22,21
2023-01-29,19
2023-02-05,16
2023-02-12,15
2023-02-19,14
2023-02-26,14
2023-03-05,18
2023-03-12,28
2023-03-19,28
2023-03-26,23
2023-04-02,21
2023-04-09,26
2023-04-16,21
2023-04-23,21
2023-04-30,19
2023-05-07,20
2023-05-14,17
2023-05-21,16
2023-05-28,16
2023-06-04,18
2023-06-11,17
2023-06-18,21
2023-06-25,19
2023-07-02,19
2023-07-09,20
2023-07-16,18
2023-07-23,16
2023-07-30,16
2023-08-06,15
2023-08-13,19
2023-08-20,17
2023-08-27,17
2023-09-03,15
2023-09-10,14
2023-09-17,15
2023-09-24,13
2023-10-01,15
2023-10-08,14
2023-10-15,18
2023-10-22,29
2023-10-29,21
2023-11-05,22
2023-11-12,22
2023-11-19,20
2023-11-26,20
2023-12-03,34
2023-12-10,26
2023-12-17,24
2023-12-24,22
2023-12-31,30
2024-01-07,49
2024-01-14,26
2024-01-21,23
2024-01-28,20
2024-02-04,21
2024-02-11,32
2024-02-18,25
2024-02-25,49
2024-03-03,62
2024-03-10,56
2024-03-17,40
2024-03-24,36
2024-03-31,32
2024-04-07,33
2024-04-14,44
2024-04-21,29
2024-04-28,28
2024-05-05,23
2024-05-12,22
2024-05-19,27
2024-05-26,21
2024-06-02,24
2024-06-09,22
2024-06-16,20
2024-06-23,21
2024-06-30,22
2024-07-07,23
2024-07-14,25
2024-07-21,27
2024-07-28,27
2024-08-04,36
2024-08-11,22
2024-08-18,22
2024-08-25,21
2024-09-01,20
2024-09-08,19
2024-09-15,21
2024-09-22,21
2024-09-29,19
2024-10-06,18
2024-10-13,19
2024-10-20,20
2024-10-27,25
2024-11-03,38
2024-11-10,83
2024-11-17,67
2024-11-24,50
2024-12-01,63
2024-12-08,46
2024-12-15,52
2024-12-22,40
2024-12-29,37
2025-01-05,38
2025-01-12,37
2025-01-19,48
2025-01-26,36
2025-02-02,38
2025-02-09,27
2025-02-16,26
2025-02-23,40
2025-03-02,48
2025-03-09,42
2025-03-16,28
2025-03-23,26
2025-03-30,29
2025-04-06,37
2025-04-13,24
2025-04-20,30
2025-04-27,25
2025-05-04,30
2025-05-11,30
2025-05-18,38
2025-05-25,33
2025-06-01,26
2025-06-08,28
2025-06-15,25
2025-06-22,29
2025-06-29,26
2025-07-06,38
2025-07-13,53
2025-07-20,43
2025-07-27,44
2025-08-03,33
2025-08-10,35
2025-08-17,27
2025-08-24,27
2025-08-31,24
2025-09-07,22
2025-09-14,24
2025-09-21,24
2025-09-28,27
2025-10-05,32
