Categoría: Todas las categorías

Semana,Bitcoin: (Brasil)
2020-10-04,7
2020-10-11,9
2020-10-18,13
2020-10-25,12
2020-11-01,14
2020-11-08,14
2020-11-15,18
2020-11-22,22
2020-11-29,17
2020-12-06,15
2020-12-13,20
2020-12-20,22
2020-12-27,37
2021-01-03,58
2021-01-10,55
2021-01-17,34
2021-01-24,33
2021-01-31,30
2021-02-07,48
2021-02-14,49
2021-02-21,50
2021-02-28,37
2021-03-07,45
2021-03-14,38
2021-03-21,36
2021-03-28,35
2021-04-04,35
2021-04-11,46
2021-04-18,56
2021-04-25,45
2021-05-02,36
2021-05-09,46
2021-05-16,68
2021-05-23,55
2021-05-30,42
2021-06-06,42
2021-06-13,39
2021-06-20,47
2021-06-27,33
2021-07-04,31
2021-07-11,29
2021-07-18,33
2021-07-25,40
2021-08-01,35
2021-08-08,42
2021-08-15,36
2021-08-22,36
2021-08-29,31
2021-09-05,34
2021-09-12,27
2021-09-19,31
2021-09-26,26
2021-10-03,33
2021-10-10,34
2021-10-17,40
2021-10-24,30
2021-10-31,26
2021-11-07,29
2021-11-14,30
2021-11-21,26
2021-11-28,30
2021-12-05,33
2021-12-12,31
2021-12-19,30
2021-12-26,31
2022-01-02,39
2022-01-09,37
2022-01-16,38
2022-01-23,48
2022-01-30,37
2022-02-06,35
2022-02-13,30
2022-02-20,44
2022-02-27,40
2022-03-06,32
2022-03-13,28
2022-03-20,29
2022-03-27,30
2022-04-03,26
2022-04-10,25
2022-04-17,23
2022-04-24,23
2022-05-01,23
2022-05-08,48
2022-05-15,32
2022-05-22,28
2022-05-29,25
2022-06-05,22
2022-06-12,57
2022-06-19,41
2022-06-26,35
2022-07-03,30
2022-07-10,27
2022-07-17,31
2022-07-24,27
2022-07-31,23
2022-08-07,21
2022-08-14,21
2022-08-21,21
2022-08-28,20
2022-09-04,21
2022-09-11,20
2022-09-18,22
2022-09-25,19
2022-10-02,15
2022-10-09,17
2022-10-16,15
2022-10-23,18
2022-10-30,18
2022-11-06,30
2022-11-13,26
2022-11-20,19
2022-11-27,16
2022-12-04,16
2022-12-11,19
2022-12-18,17
2022-12-25,19
2023-01-01,18
2023-01-08,23
2023-01-15,30
2023-01-22,30
2023-01-29,29
2023-02-05,25
2023-02-12,25
2023-02-19,25
2023-02-26,31
2023-03-05,40
2023-03-12,44
2023-03-19,46
2023-03-26,41
2023-04-02,43
2023-04-09,42
2023-04-16,47
2023-04-23,43
2023-04-30,43
2023-05-07,47
2023-05-14,38
2023-05-21,42
2023-05-28,43
2023-06-04,47
2023-06-11,46
2023-06-18,45
2023-06-25,42
2023-07-02,49
2023-07-09,52
2023-07-16,50
2023-07-23,50
2023-07-30,54
2023-08-06,55
2023-08-13,58
2023-08-20,53
2023-08-27,54
2023-09-03,54
2023-09-10,48
2023-09-17,48
2023-09-24,41
2023-10-01,44
2023-10-08,50
2023-10-15,44
2023-10-22,52
2023-10-29,48
2023-11-05,51
2023-11-12,50
2023-11-19,46
2023-11-26,44
2023-12-03,53
2023-12-10,51
2023-12-17,52
2023-12-24,55
2023-12-31,53
2024-01-07,69
2024-01-14,54
2024-01-21,48
2024-01-28,36
2024-02-04,37
2024-02-11,51
2024-02-18,41
2024-02-25,65
2024-03-03,81
2024-03-10,73
2024-03-17,65
2024-03-24,57
2024-03-31,52
2024-04-07,53
2024-04-14,73
2024-04-21,53
2024-04-28,54
2024-05-05,43
2024-05-12,43
2024-05-19,49
2024-05-26,40
2024-06-02,42
2024-06-09,43
2024-06-16,38
2024-06-23,39
2024-06-30,45
2024-07-07,43
2024-07-14,48
2024-07-21,48
2024-07-28,45
2024-08-04,64
2024-08-11,41
2024-08-18,40
2024-08-25,40
2024-09-01,42
2024-09-08,41
2024-09-15,40
2024-09-22,37
2024-09-29,37
2024-10-06,32
2024-10-13,35
2024-10-20,36
2024-10-27,49
2024-11-03,67
2024-11-10,100
2024-11-17,78
2024-11-24,67
2024-12-01,74
2024-12-08,67
2024-12-15,89
2024-12-22,77
2024-12-29,50
2025-01-05,51
2025-01-12,46
2025-01-19,51
2025-01-26,35
2025-02-02,37
2025-02-09,25
2025-02-16,24
2025-02-23,40
2025-03-02,38
2025-03-09,36
2025-03-16,24
2025-03-23,22
2025-03-30,25
2025-04-06,33
2025-04-13,21
2025-04-20,26
2025-04-27,23
2025-05-04,28
2025-05-11,28
2025-05-18,34
2025-05-25,31
2025-06-01,26
2025-06-08,30
2025-06-15,25
2025-06-22,28
2025-06-29,24
2025-07-06,37
2025-07-13,40
2025-07-20,33
2025-07-27,28
2025-08-03,27
2025-08-10,30
2025-08-17,28
2025-08-24,29
2025-08-31,26
2025-09-07,28
2025-09-14,26
2025-09-21,24
2025-09-28,27
2025-10-05,32
